date,open,close,high,low,volume
2024-01-01,10.50,10.80,10.95,10.45,2500000
2024-01-02,10.80,11.00,11.20,10.75,2600000
2024-01-03,11.00,10.85,11.10,10.70,2400000
2024-01-04,10.85,11.20,11.35,10.80,2700000
2024-01-05,11.20,11.50,11.60,11.15,2800000
2024-01-08,11.50,11.35,11.65,11.25,2650000
2024-01-09,11.35,11.60,11.75,11.30,2750000
2024-01-10,11.60,11.80,11.95,11.55,2850000
2024-01-11,11.80,11.70,11.90,11.60,2700000
2024-01-12,11.70,12.00,12.15,11.65,2900000
2024-01-15,12.00,12.20,12.35,11.95,3000000
2024-01-16,12.20,12.10,12.30,12.00,2850000
2024-01-17,12.10,12.40,12.55,12.05,2950000
2024-01-18,12.40,12.30,12.50,12.20,2800000
2024-01-19,12.30,12.60,12.75,12.25,3050000
2024-01-22,12.60,12.50,12.70,12.40,2900000
2024-01-23,12.50,12.80,12.95,12.45,3100000
2024-01-24,12.80,12.70,12.90,12.60,2950000
2024-01-25,12.70,13.00,13.15,12.65,3150000
2024-01-26,13.00,13.20,13.35,12.95,3200000
